submission_id,task_id,assignment_id,member_id,member_name,member_role,team_name,supervisor_name,task_title,task_priority,task_deadline,assignment_status,is_late,on_time,submission_kind,submitted_at,report_content,gold_summary,grammar_error_count,grammar_quality_score,corrected_report_content,content_quality_score,peer_review_score,peer_review_comment,vulgar_comment,supervisor_quality_score,supervisor_responsiveness_score,supervisor_comment,compliance_flags,compliance_pass,recommendation_category,recommendation_text
11,110,211,25,Grace Achieng,member,Frontend Guild,Sarah Njeri,Member profile edit screen,Medium,7/8/2026 17:00,Under Review,0,1,task_report,7/8/2026 12:10,Profile edit supports name email phone and avatar upload. Password change remains on the same page. Needs accessibility pass.,Grace delivered profile edit for name email phone and avatar; accessibility still pending.,0,5,Profile edit supports name email phone and avatar upload. Password change remains on the same page. Needs accessibility pass.,4,3,Feature complete but accessibility gaps remain.,0,3,5,Request accessibility improvements before full approval.,incomplete_report,0,revise_report,Request an accessibility checklist update and then reassess.
12,111,212,29,Faith Wanjiku,member,Backend Team,James Mwangi,Auth onboarding loading flow,Low,7/9/2026 17:00,Completed,0,1,task_report,7/9/2026 10:30,Loading splash and auth screens are sequenced. Sign-in and sign-out transitions use 0.5s loading states.,Faith implemented sequenced loading splash auth flow with 0.5s transitions.,0,5,Loading splash and auth screens are sequenced. Sign-in and sign-out transitions use 0.5s loading states.,5,5,Smooth onboarding flow matching product requirements.,0,5,5,Approved.,none,1,approve_complete,Approve and close the onboarding UX task.
13,112,213,26,Brian Mugisha,member,Frontend Guild,Sarah Njeri,Review queue New Pending Completed tabs,High,7/10/2026 17:00,Completed,0,1,task_report,7/10/2026 13:00,Queue now filters New Pending and Completed. Counts update correctly. Revision requests move items into Pending.,Brian added New Pending Completed filters with correct count updates.,0,5,Queue now filters New Pending and Completed. Counts update correctly. Revision requests move items into Pending.,5,4,Useful workflow improvement for supervisors.,0,5,5,Approved. Good supervisor UX.,none,1,approve_complete,Approve and notify supervisors of the new queue filters.
14,113,214,30,Peter Njoroge,member,QA Circle,James Mwangi,Peer review deadline enforcement,High,7/11/2026 17:00,Under Review,0,1,task_report,7/11/2026 16:50,Missed peer reviews now mark status missed and apply TP penalty. Still verifying vulgar comment penalty path.,Peter implemented missed peer-review penalties; vulgar path still unverified.,2,3,Missed peer reviews now mark status as missed and apply TP penalty. Still verifying the vulgar comment penalty path.,3,3,Core path works. Vulgar penalty path needs confirmation.,0,3,3,Provide vulgar-penalty test evidence before approval.,incomplete_report,0,revise_report,Ask for vulgar-comment penalty test proof and re-review.
15,114,215,27,Amina Otieno,member,QA Circle,Sarah Njeri,Engagement score regression checks,Medium,7/12/2026 17:00,Completed,0,1,task_report,7/12/2026 11:20,Validated engagement formula inputs login frequency task updates and submission timeliness. At-risk threshold behaves as configured.,Amina validated engagement scoring inputs and at-risk threshold behaviour.,0,5,Validated engagement formula inputs login frequency task updates and submission timeliness. At-risk threshold behaves as configured.,5,5,Thorough validation aligned with SRS 4.3.,0,5,5,Approved.,none,1,approve_complete,Approve and keep this as an engagement QA baseline.
16,115,216,28,Daniel Kamau,member,Backend Team,James Mwangi,Task briefing file attachments,High,7/13/2026 17:00,Under Review,0,1,task_report,7/13/2026 15:05,Supervisors can attach PDF DOCX when creating tasks. Members can download from task detail. Migration for task_files added.,Daniel added supervisor task briefing attachments with member download support.,0,5,Supervisors can attach PDF DOCX when creating tasks. Members can download from task detail. Migration for task_files added.,5,4,Important feature. Check permissions for non-assignees.,0,4,5,Approve after confirming non-assignee download is blocked.,none,1,request_peer_review,Have a peer verify download permissions for non-assigned members.
17,116,217,25,Grace Achieng,member,Frontend Guild,Sarah Njeri,Dark mode profile menu polish,Low,7/14/2026 17:00,Completed,0,1,task_report,7/14/2026 9:10,Profile menu and notifications dropdown are now opaque in dark mode. Theme options light dark system remain intact.,Grace made profile and notification menus opaque in dark mode.,0,5,Profile menu and notifications dropdown are now opaque in dark mode. Theme options light dark system remain intact.,4,4,Visual polish complete.,0,4,5,Approved.,none,1,approve_complete,Approve and close the UI polish task.
18,117,218,29,Faith Wanjiku,member,Backend Team,James Mwangi,Database unreachable error messaging,Medium,7/15/2026 17:00,Completed,0,1,task_report,7/15/2026 12:40,API now returns a clear 503 message when MySQL is offline instead of a generic failure. Client surfaces the server message.,Faith improved DB-down errors to clear 503 messages in API and client.,0,5,API now returns a clear 503 message when MySQL is offline instead of a generic failure. Client surfaces the server message.,5,5,Improves operability and supportability.,0,5,5,Approved.,none,1,approve_complete,Approve and add the message to the ops runbook.
19,118,219,26,Brian Mugisha,member,Frontend Guild,Sarah Njeri,Team hub chat reliability,Medium,7/16/2026 17:00,Under Review,1,0,task_report,7/17/2026 8:00,chat messages send but sometimes duplicate on slow network. no screenshot attached,Brian reported late chat reliability issues without proof artifacts.,3,2,Chat messages send but sometimes duplicate on a slow network. No screenshot is attached.,2,2,Issue described but evidence missing.,0,2,1,Revision required with reproduction steps and screenshots.,late_submission|missing_proof|incomplete_report,0,revise_report,Request reproduction steps screenshots and network conditions before re-review.
20,119,220,30,Peter Njoroge,member,QA Circle,James Mwangi,Login attempt audit sampling,Low,7/18/2026 17:00,Completed,0,1,task_report,7/18/2026 10:25,Sampled successful and failed login audits. IP and timestamp fields are populated. No PII leakage in logs.,Peter sampled login audits and confirmed IP timestamp fields without PII leakage.,0,5,Sampled successful and failed login audits. IP and timestamp fields are populated. No PII leakage in logs.,4,4,Good compliance sampling notes.,0,4,5,Approved.,none,1,approve_complete,Approve and schedule the next monthly audit sample.
21,120,221,27,Amina Otieno,member,QA Circle,Sarah Njeri,Submission late flag accuracy,High,7/19/2026 17:00,Completed,0,1,task_report,7/19/2026 14:00,Verified is_late is set when submitted_at is after deadline. On-time completions remain unmarked. Attached cases.,Amina verified late-flag accuracy against deadlines with attached cases.,0,5,Verified is_late is set when submitted_at is after deadline. On-time completions remain unmarked. Attached cases.,5,5,Strong compliance verification.,0,5,5,Approved.,none,1,approve_complete,Approve and use cases in regression suite.
22,121,222,28,Daniel Kamau,member,Backend Team,James Mwangi,Performance index weight settings,Medium,7/20/2026 17:00,Under Review,0,1,task_report,7/20/2026 11:35,Admin can configure TP PE SA weights. Values persist in system_settings. Need confirmation weights always sum to 1.,Daniel enabled configurable PI weights and seeks confirmation they sum to 1.,1,4,Admin can configure TP PE SA weights. Values persist in system_settings. Need confirmation that weights always sum to 1.,3,3,Useful feature. Add validation that weights sum to 1.,0,3,5,Request validation rule then approve.,incomplete_report,0,revise_report,Ask Daniel to add weight-sum validation and document the rule.
23,122,223,25,Grace Achieng,member,Frontend Guild,Sarah Njeri,Member kanban status transitions,High,7/21/2026 17:00,Completed,0,1,task_report,7/21/2026 9:50,Members can move tasks To-Do In Progress Under Review Completed. History rows are written for each change.,Grace enabled kanban status transitions with history logging.,0,5,Members can move tasks To-Do In Progress Under Review Completed. History rows are written for each change.,5,5,Matches SRS task lifecycle requirements.,0,5,5,Approved.,none,1,approve_complete,Approve and close lifecycle UI task.
24,123,224,29,Faith Wanjiku,member,Backend Team,James Mwangi,Supervisor assessment responsiveness rules,Medium,7/22/2026 17:00,Completed,0,1,task_report,7/22/2026 13:15,Revision turnaround under 24h scores 5 under 48h scores 3 else 1. Covered with sample revision pairs.,Faith implemented responsiveness scoring rules for revision turnaround.,0,5,Revision turnaround under 24h scores 5 under 48h scores 3 else 1. Covered with sample revision pairs.,5,4,Rules match SRS responsiveness guidance.,0,5,5,Approved.,none,1,approve_complete,Approve and include examples in supervisor help text.
25,124,225,26,Brian Mugisha,member,Frontend Guild,Sarah Njeri,Anonymous peer feedback grouping,Low,7/23/2026 17:00,Under Review,0,1,task_report,7/23/2026 16:00,Peer feedback is grouped by task for members. Reviewer identity remains hidden from authors.,Brian grouped anonymous peer feedback by task for members.,0,5,Peer feedback is grouped by task for members. Reviewer identity remains hidden from authors.,4,4,"Anonymity preserved. Good UX.""",0,4,5,Approved pending one anonymity spot-check.,none,1,request_peer_review,Run one anonymity spot-check then approve.
26,125,226,30,Peter Njoroge,member,QA Circle,James Mwangi,Vulgar comment detector checks,High,7/24/2026 17:00,Under Review,0,1,task_report,7/24/2026 12:00,detector catches bad words in peer comments. some false positives on words like classic. need tuning,Peter found vulgar-comment detection works but has false positives needing tuning.,2,3,Detector catches bad words in peer comments. Some false positives occur on words like classic. Need tuning.,3,3,Useful start but precision needs improvement.,0,3,3,Tune dictionary and add allowlist before approval.,incomplete_report,0,revise_report,Request an updated detector with allowlist examples and retest results.
27,126,227,27,Amina Otieno,member,QA Circle,Sarah Njeri,Role based route protection,High,7/25/2026 17:00,Completed,0,1,task_report,7/25/2026 10:40,Confirmed members cannot open admin routes and supervisors cannot access admin settings. API returns 403 as expected.,Amina confirmed RBAC blocks unauthorized admin routes with API 403s.,0,5,Confirmed members cannot open admin routes and supervisors cannot access admin settings. API returns 403 as expected.,5,5,Strong access-control compliance evidence.,0,5,5,Approved.,none,1,approve_complete,Approve and store the RBAC test sheet.
28,127,228,28,Daniel Kamau,member,Backend Team,James Mwangi,Seed data integrity pass,Low,7/26/2026 17:00,Completed,0,1,task_report,7/26/2026 15:20,Seed creates admin supervisor and members with demo tasks submissions and peer assessments. Re-run is idempotent after wipe helpers.,Daniel verified seed integrity for users tasks submissions and peer data.,0,5,Seed creates admin supervisor and members with demo tasks submissions and peer assessments. Re-run is idempotent after wipe helpers.,4,4,"Good for demos and testing.""",0,4,5,Approved.,none,1,approve_complete,Approve and document seed credentials in README only.
29,128,229,25,Grace Achieng,member,Frontend Guild,Sarah Njeri,Empty states for review queue,Low,7/27/2026 17:00,Completed,0,1,task_report,7/27/2026 9:05,Added empty-state copy for New Pending and Completed filters when no submissions match.,Grace added empty-state messages for review-queue filters.,0,5,Added empty-state copy for New Pending and Completed filters when no submissions match.,4,4,Small but useful UX completion.,0,4,5,Approved.,none,1,approve_complete,Approve and close.
30,129,230,29,Faith Wanjiku,member,Backend Team,James Mwangi,Health endpoint readiness,Low,7/28/2026 17:00,Completed,0,1,task_report,7/28/2026 11:00,/api/health returns ok with timestamp. Used by wait-on during npm run dev startup.,Faith confirmed health endpoint supports startup wait-on checks.,0,5,/api/health returns ok with timestamp. Used by wait-on during npm run dev startup.,5,5,"Simple and reliable.""",0,5,5,Approved.,none,1,approve_complete,Approve.
31,130,231,26,Brian Mugisha,member,Frontend Guild,Sarah Njeri,Mobile auth card spacing,Low,7/29/2026 17:00,Under Review,0,1,task_report,7/29/2026 14:30,Auth card is centered with outer padding on desktop. On mobile media column hides and form stacks cleanly.,Brian centered the auth card and made mobile layout stack cleanly.,0,5,Auth card is centered with outer padding on desktop. On mobile media column hides and form stacks cleanly.,4,4,Looks good on tested breakpoints.,0,4,5,Approved.,none,1,approve_complete,Approve responsive auth layout.
32,131,232,30,Peter Njoroge,member,QA Circle,James Mwangi,Deadline reminder compliance sample,Medium,7/30/2026 17:00,Under Review,1,0,task_report,7/31/2026 7:45,sampled 5 tasks near deadline. 2 had no reminder note in activity. report text is messy and unfinished,Peter filed a late messy deadline-reminder sample with incomplete findings.,4,2,I sampled 5 tasks near deadline. Two had no reminder note in activity. The report is unfinished.,2,2,Incomplete compliance sample and late submission.,0,2,1,Rewrite with a full sample table and on-time submission.,late_submission|incomplete_report,0,coach_engagement,Coach on timely structured compliance reporting and request a full rewrite.
33,132,233,27,Amina Otieno,member,QA Circle,Sarah Njeri,File size limit enforcement,Medium,8/1/2026 17:00,Completed,0,1,task_report,8/1/2026 12:10,Uploads above 1GB are rejected. Boundary test at exactly 1GB succeeds for valid PDF.,Amina verified 1GB upload limit including boundary success case.,0,5,Uploads above 1GB are rejected. Boundary test at exactly 1GB succeeds for valid PDF.,5,5,Clear compliance and limit enforcement evidence.,0,5,5,Approved.,none,1,approve_complete,Approve and add to upload regression pack.
34,133,234,28,Daniel Kamau,member,Backend Team,James Mwangi,Team supervisor multi-assign support,High,8/2/2026 17:00,Completed,0,1,task_report,8/2/2026 16:40,team_supervisors table supports multiple supervisors per team. Migration moves legacy supervisor_id values.,Daniel added multi-supervisor team support via migration.,0,5,team_supervisors table supports multiple supervisors per team. Migration moves legacy supervisor_id values.,5,4,"Important organisational upgrade.""",0,5,5,Approved.,none,1,approve_complete,Approve and update admin team UI docs.
35,134,235,25,Grace Achieng,member,Frontend Guild,Sarah Njeri,Recommendation panel prototype copy,Low,8/3/2026 17:00,Under Review,0,1,task_report,8/3/2026 10:15,Drafted recommendation blurbs for revise approve escalate and coach actions based on compliance and quality signals.,Grace drafted recommendation copy for revise approve escalate and coach actions.,0,5,Drafted recommendation blurbs for revise approve escalate and coach actions based on compliance and quality signals.,4,4,Good foundation for recommendation generation demos.,0,4,5,"Approve as a content prototype.""",none,1,approve_complete,Approve copy for use in ML recommendation demos.
36,135,236,29,Faith Wanjiku,member,Backend Team,James Mwangi,Summarisation evaluation sample prep,Medium,8/4/2026 17:00,Completed,0,1,task_report,8/4/2026 13:25,Prepared paired report_content and gold_summary examples for automatic summarisation experiments.,Faith prepared paired report and gold-summary samples for summarisation.,0,5,Prepared paired report_content and gold_summary examples for automatic summarisation experiments.,5,5,"Dataset-ready contribution.""",0,5,5,Approved.,none,1,approve_complete,Approve and include pairs in the synthetic dataset pack.
37,136,237,26,Brian Mugisha,member,Frontend Guild,Sarah Njeri,Grammar review highlight mock,Low,8/5/2026 17:00,Under Review,0,1,task_report,8/5/2026 15:55,Mock UI highlights grammar_error_count and shows corrected_report_content side by side. Needs real checker integration.,Brian mocked grammar-review UI with side-by-side corrected text.,1,4,Mock UI highlights grammar_error_count and shows corrected_report_content side by side. Needs real checker integration.,3,3,"Prototype only. Integrate a checker next.""",0,3,5,Keep pending until checker integration task is linked.,incomplete_report,0,revise_report,Link a follow-up implementation task for real grammar checking then re-review.
38,137,238,30,Peter Njoroge,member,QA Circle,James Mwangi,Compliance checklist dry run,High,8/6/2026 17:00,Completed,0,1,task_report,8/6/2026 11:45,Dry-ran compliance flags late_submission missing_proof vulgar_language incomplete_report against 12 sample rows. Pass rate 67 percent.,Peter dry-ran compliance flags on 12 rows with a 67% pass rate.,0,5,Dry-ran compliance flags late_submission missing_proof vulgar_language incomplete_report against 12 sample rows. Pass rate 67 percent.,4,4,"Useful baseline metrics for compliance checking.""",0,4,5,"Approved.""",none,1,approve_complete,Approve and track compliance pass-rate weekly.
39,138,239,27,Amina Otieno,member,QA Circle,Sarah Njeri,End to end member submit to peer assign,High,8/7/2026 17:00,Completed,0,1,task_report,8/7/2026 14:05,Confirmed submit assigns up to 3 peer reviewers from active member pool excluding author. Reviewers receive notifications.,Amina confirmed submit-triggered peer assignment of up to 3 reviewers.,0,5,Confirmed submit assigns up to 3 peer reviewers from active member pool excluding author. Reviewers receive notifications.,5,5,"Matches peer-assignment product rules.""",0,5,5,Approved.,none,1,approve_complete,Approve and keep as peer-assignment acceptance test.
40,139,240,28,Daniel Kamau,member,Backend Team,James Mwangi,Recommendation generation rule sketch,Medium,8/8/2026 17:00,Under Review,0,1,task_report,8/8/2026 16:20,Proposed rules: vulgar_language -> escalate_supervisor; late+incomplete -> revise_report; high quality+compliant -> approve_complete; low engagement signals -> coach_engagement.,Daniel proposed recommendation rules mapping compliance signals to actions.,0,5,Proposed rules: vulgar_language -> escalate_supervisor; late+incomplete -> revise_report; high quality+compliant -> approve_complete; low engagement signals -> coach_engagement.,4,4,"Clear starter policy for recommendation generation.""",0,4,5,"Approve as an initial policy draft.""",none,1,approve_complete,Approve policy draft and version it in docs/datasets notes.
